video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
gI1Rox8V5hY,Another reason for Clowney to tax you out of business purposely,@Dan-k7w8f,UChPLaul-2Z6E-E0KRCXgBZA,2,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,This will increase ev and hybrid demand,@saranrathakrish8468,UCNuJUocXtXRf4yFYREvrMUA,0,2026-03-05,2,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"A cricket farts and gas goes up..., Every year, same months, are always some excuse to why gas goes up. just pay attention to when and why lol.",@ecoslider21,UCClM7cmxqqpy0CXJ0Ybe6jw,8,2026-03-05,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,All because pedophiles are running the world and don't want their crimes exposed,@ugcamige,UC617TSc6Rio3wgSGeKcUrfw,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,To bad ottowa canceled the pipeline from Alberta to New Brunswick so we could process our own gas..,@jokerxcontra81,UCL4WJLT_4Dr6Hm1qdBXPCZQ,13,2026-03-05,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,$1.78 in BC,@Sookeisland,UCjvSoc7OezkKnJVzCaLxubw,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,We have canadan oil put it to use in canada,@mikemann1638,UCiEGN9LEb5BpjXtMlCt735A,22,2026-03-05,3,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Fuel since the war hasn't even arrived on our shhores yet . Make up another one,@mikemann1638,UCiEGN9LEb5BpjXtMlCt735A,21,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"This depends on if they can clear enough room for the straight to stay open. If so, oil and gas will flow better, but it's under threat and is causing an energy crisis right now every day.",@Georgia-f8n,UC3S8BTP7cTGhrbM8MzqIGLQ,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,$1.62 in Montreal...,@benhaze1010,UCBODh3IPbooEdL9_gM1A1vQ,9,2026-03-05,6,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,1.70 in montreal!! Where is this? 1.40?,@MellyLucy,UCy0-VhaMyzRBuCEQRrDYFow,0,2026-03-05,4,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Greed and over taxation.  Elbows up,@PolkaJim,UC2PB55Z4DcfcicucL8bshYg,49,2026-03-05,12,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Why not compare gas prices between border cities with exchange calculated in ???? It will shock you,@PolkaJim,UC2PB55Z4DcfcicucL8bshYg,4,2026-03-05,3,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Dont we have our own supply,@Sideshowbrush,UC5EAFUXfJKvi0FFX0nNa8jA,60,2026-03-05,14,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,If the war continues you can expect $2 a litre gas this summer,@wasupfool5692,UCBkzKzkvg9NhG8q4QX7oggw,15,2026-03-05,4,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"The conjobs are so sad. Yeah! let's blame Carney for the hike in gas prices. Let's also blame him for starting the war. Conjobs, I guess Carney's dog also ate your homework.",@lawrencejeffrey9245,UCqERtO9ex4LznxLwYxa3-bA,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Carney; Who cares? 😮😂😅😊,@othaVada,UCmfxerw8QaWdnF42diULAzQ,14,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Lol, mctigue says we are paying less because there is no carbon tax. He does know carney slapped a different tax on instead, right?",@samg8012,UCEMwH4Y8Axdr-fpX0XzAr1A,6,2026-03-05,7,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Imagine if the liberals had grown our own energy sector instead of trying to bury it?,@samg8012,UCEMwH4Y8Axdr-fpX0XzAr1A,25,2026-03-05,5,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,more reason then ever for Canada to depend on its own supply. Too bad liberals spent years dismantling our energy sector.,@alexg9727,UC3fBBqehdYBxJWb1iUIofjg,16,2026-03-05,3,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,We shouldn't be paying anymore than a dollar a liter,@blankblank7454,UC2GdXhfRCjaxc-ua4dCTdoQ,14,2026-03-05,10,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,its all crap no need iran oil has been blackball for years.,@paulcooley2972,UCZloWZTLMTEAT-I7hgJfuoQ,1,2026-03-05,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
VouqBs8FdDk,Gas prices going higher so diesel prices not going higher,@Terry_Aki_Soss,UCeXEu1neTJDB7uQ-1umBIVA,0,2026-05-14,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Canada winning so much right now it doesn’t matter😅,@derekbalogh2063,UC8arZ-Aw0BBdVMlLcNiwZ5g,0,2026-05-10,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Let me guess the oil and gas companies will be making record profits and bragging about it like last time....,@JeffAndrews-i3h,UC_MU26ymvSsxLGhy_4xHs7g,0,2026-05-10,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Keep going up?!? How about we overthrow the liberals. Everyday dont matter what it is life gets more expensive,@scotthewko5294,UCrd0nXO03oatV97F9ahQ3Gg,1,2026-05-09,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"Gas prices came down .40 this week in Appleton, WI.  It is now 3.99 at both Cosco and Woodman’s.",@GreggMichaelPhotogra,UCwMuDVgoPxrCCoplakeDGBQ,0,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"$2.23 in Victoria BC right now , time to take the e bike I guess",@MatthewDavidDobbs,UC4CN-b7Tj-FqGstSCLaC4Fw,0,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Can thank trump and Israel for the high gas prices.,@bigmike6461,UCI0-pkpv8DvN1zltmlw7HPA,1,2026-05-08,2,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,EV sales bout to spike 😂,@jking3684,UCX_VzaRbPTKqrREref30fEw,1,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,What is shortage in Canada? No a single drop of gas from middle east,@xliu37,UCYWdeRXELczY2HRh_1WKY9Q,0,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Elbows up Canada.,@rickwilson3032,UCuwz0SMQpVs-we38IS4KQWw,0,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,The clean fuel standard tax increase helped this increase as well.,@oneeyedwilly65,UCrsIjpGKjMdHi3COZeI5JGw,0,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Lots of EV charging stations in Sudbury.,@davewells2244,UCjEgiP49TOCXyvTp3ykVq9w,0,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,If only we could build something like pipelines and refineries we would be better off. Oh that’s right we have a corrupt government,@gianttrance2320,UCvX57bM_SZk16C2UUYAY4Hw,4,2026-05-08,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Thanks to the Epsteins,@ad-gq1us,UCB2wglsbVpe56bXesssrF1w,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"To avoid climbing gas  prices, purchase an electric vehicle.",@earlrichards5759,UCH2qKn097N7IYjikFaEQfUQ,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Maybe raising carbon and fuel taxes wasn’t the best idea but keep blaming the Iran conflict anyway,@bobmatt1966,UCZ9SVdD7D9Q4gP6JxL00FFQ,4,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,EV 😊,@gridvid,UCKKxfYX-xAM-mKpkFLAw-Yw,1,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,I guess whoever caused this better make sure they have protection 24 hours a day.,@kevinwalz5463,UCtbE17WeDrl9mCZlJh-5Eew,1,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Dont be surprise when ppl will start to steal fuel from pump or cars.,@abyssDT,UCy858AwDU9D4shb_hXIf8TA,5,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"We have 3 more years of trump, how high will groceries & gas go ? Post your thoughts.",@KentJenkins-kx4dk,UCK-UW4OdjqCoUh0im1GoKmA,1,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Are you better off today than you were 16 months ago ?,@KentJenkins-kx4dk,UCK-UW4OdjqCoUh0im1GoKmA,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,But our Taxes are Still Way too High,@Edison-h5x,UCtrBEAn5EDs58pY4w_kOYjg,2,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,THE SKIES THE LIMIT,@Edison-h5x,UCtrBEAn5EDs58pY4w_kOYjg,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,$3 a ltr by july. Not removing carbon tax is suicidal for carney...,@R-xxx-s1x,UCMaxER86K8uMJfHBOGEmNwA,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Liberals want ev’s. Still gonna drive my V8 Van.,@dallasyule3557,UCzs0d0ibIARIEpG7F8hsDIg,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,glad we have ev at home will help till gas go back down at pump soon i hope.,@JeanBinette-r9z,UCrgoTOnboVJuZluPwWkzC3g,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,DEMAND DESTRUCTION,@hu-man8250,UCrzgwP81fW6SURujg7IpU1g,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Thank Trump and the oil companies for doing this.,@crlaw75,UCf-rTjSs2dRJKRSZ4QZAcEA,0,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Everything's expected to go higher ! What else is new ?,@Incognito-fe8cw,UCag8a--YvHwimrii5uN6Tgw,0,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Too bad Canada doesn't have oil and gas...,@Fogg-r8v,UCCJFX_wuLCwMjHEEe3EYiSQ,23,2026-05-07,4,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Glad I got four banger Chevy 😂,@GG_SICILIAN420,UCYI902PDEyFBMMXXi3hbceg,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Elbows up.,@Captain-Alucard,UCy85yVWiclNRcfufJmLEnTA,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,It’s 2.220 in Vancouver because of the nip,@jeepstuff4004,UC0CHS3TuBooB6sTxEuxzzsw,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,If only we had oil and gas in Canada lol 😂,@jeepstuff4004,UC0CHS3TuBooB6sTxEuxzzsw,37,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Half the price goes to the government,@PerryYielding,UC_qRvFSZOTJCHRn8rFOwZkg,0,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"Not trying to scare anyone here but you all really need to start planting vegetables now. This isn't something that's going to get fixed overnight, it'll be years before production normalizes again.",@XDamainI,UCk1k98AxJ-CqNK8yNTvEYBw,10,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Might as well go back to horses and carriages,@NeoTesla,UCwaKxepRqWlwFQAwswZC-Hg,3,2026-05-07,4,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,But the war is over! Why are prices increasing despite it?,@VarPb-wc6gd,UC_3JVhEX-8RnaCoRJHd1p1g,0,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,But the war is over! Why are prices increasing despite it?,@VarPb-wc6gd,UC_3JVhEX-8RnaCoRJHd1p1g,0,2026-05-07,3,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"We were paying insane prices before the war. Now they blame the war for high gas prices when Canadians have been paying nearly double what Americans have always paid. Americans lose their minds at $4/gal, but to a Canadian that same price would be the deal of a lifetime and usually only lasts 3 days when it happens",@joeSmith-t3n,UCs3PqQ8um8ZdBNC5tFutoQg,5,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,I heard gas is reaching 56.89 a litre in nova Scotia this summer! Like who cares!,@JohnsonCook-t1q,UCQT0VZEyT3894vvQt2oN4jw,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,3 of the 10 biggest oil reserves are in the western hemisphere and we have to pay these prices,@mackcummy4976,UCWjWgavWDbarlfYUu6xN7lA,2,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Stop Voting NDP and Liberal. how much more corrruption do you want?,@bjsimon802,UC2cuUWUdx8H9wZIE3A1J6Lg,4,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,I bought an electric mountain bike 3 years ago. I’ve bought 4 electric scooters. My most recent is a Segway that’s top notch quality compared to the cheaper brand scooters. I don’t even burn gas mowing and trimming My lawn.,@McCanicScot420,UCBNz1T0QcUjiRR8KRsEN6hQ,8,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Thank you Trump for making gas expensive again,@rgen28,UCawhYXCF9-MJXMSVxWKMJbA,7,2026-05-07,12,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Go Liberals!😂,@diehard8061,UCP8Wb6Uuvkg5Z_TTatzaHxQ,2,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,ELBOWS UP ELBOWS HIGHER,@danlefebvre7563,UCZGbOpU6QN1MtNTlWC-PqMQ,5,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Okay I have an idea guys.... Maybe if we hold our elbows up a little bit higher we might start winning !!,@cheebacheebs3774,UCEZF_0we6kUMZkGuJyA5u_A,6,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Get an EV.. problem solved!,@Jean-PierreGrenier-m2w,UCcdCZuTKmkeJJQhb9DiIXEQ,1,2026-05-07,14,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Moosechart is all you need to know. 🇨🇦 🍁,@FastFingers3000,UClnOV_xiIJ72-1NtVwrSCSg,8,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Thank Trump and the juice,@IChewIceCream69,UCA_bYrMxSK18Yu7US55zSeQ,0,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Awesome sauce!!,@solitarybell2836,UCWpOT1aN8UVG3KeoPvEMIBg,1,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Im yet to see 2$ price for diesel shown to mortals in this video,@EldarMusa,UCq8YA4lGECThclgvNG-0siw,0,2026-05-07,2,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,yes sudbury is poorly designed. public transit unreliable,@ultrasometimes8908,UCSxMhu3XrjoUPmEgUAyTU_A,1,2026-05-07,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,"Before anyone gets all huffy puffy, keep in mind: 
What goes up, Must come down.",@mackenzie9865,UCy6oGXfbnewmtNtAu9AaRnA,6,2026-05-07,15,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,The Federal Government can still drop two additional taxes on gas. Not sure why that has not happened yet.,@OntarioMiner,UCdP86IY1OJAMC3oW44eTvFQ,8,2026-05-07,5,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Ahhh shiet😮 we forked this economy is cooked,@dfg43cvx-CoherentArrayWaver,UC6q2pPeUzhiQGlOPvTUot3A,2,2026-05-07,1,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,Thank a Liberal voter....hurray for Mark Carney and his carbon tax! 🙄🤣🤣🤣,@daveb2524,UCOYJSoM6mf6-z7RtcRQcOtg,1,2026-05-06,0,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,elbows up!! 🤣🤣,@FrankDiscussion-y1o,UCnHY2sgOEe_kvyk3uTQA1Dg,21,2026-05-06,3,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,And Canadians want to build more pipelines 😂 We need more of this limited resource to power our society! 🤡,@Mr.E-z2f,UC2Xo2X-PhRQx5lm_b6qjSoA,1,2026-05-06,3,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
VouqBs8FdDk,My thumbnail picture,@Handcraftedrock,UC4ZOKwdpwLdWVe7crW3Qutw,8,2026-05-06,3,Gas prices expected to keep going higher,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-06,14121,98
OwTVhfZHlR4,Scrap the carbon tax this is getting ridiculous.,@seanroman3455,UCl6uQYg1WROtoNdjZvsP1IQ,1,2026-05-07,0,Gas prices in Canada | Here's what we know about the fluctuating pain at the pumps,CP24,UCs3o4RhBiP2wcwqkZR2QVLw,2026-05-04,5990,NA
OwTVhfZHlR4,Trump says we only get 2% from Iran. Why are we paying?,@RichDiGrosso,UCS9sMQwHD5n77Q12q0gguMQ,0,2026-05-07,0,Gas prices in Canada | Here's what we know about the fluctuating pain at the pumps,CP24,UCs3o4RhBiP2wcwqkZR2QVLw,2026-05-04,5990,NA
OwTVhfZHlR4,15Minute cities,@dynamicbrickandstoneltd92,UCEhN8Chw-WO4eXKzZ6_d76w,0,2026-05-06,0,Gas prices in Canada | Here's what we know about the fluctuating pain at the pumps,CP24,UCs3o4RhBiP2wcwqkZR2QVLw,2026-05-04,5990,NA
OwTVhfZHlR4,"😂😂😂😂 You really going to say that gas prices are limiting travelers my guy here in America it doesn't matter what the price is the Americans will spend all of their money but thank you for the war with Iran since then fast food industry has seen a 88% uprise and sales unfortunately when America goes to war with another country its citizens find the closest fast food restaurant and eat but it doesn't matter how much that burger cost trust me I work at White Castle The price is literally gone up the last 4 years I've worked there and every single one of you complain about it but yet you still eat there😂😂😂 So no it does not matter what the price is Americans will pay it gas can be $5,000 a gallon Americans will still travel and besides $6 a gallon is the new normal gas price will never go back under $3 and the fact that you even stuttered  upon the word ""years"" which mean you already know",@matthewnotsomcconaughey,UCf8eue2msD4mLK2AmiqjmBA,0,2026-05-06,0,Gas prices in Canada | Here's what we know about the fluctuating pain at the pumps,CP24,UCs3o4RhBiP2wcwqkZR2QVLw,2026-05-04,5990,NA
